revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
4300000,6.6,714,Four Rooms,en,1995-12-09,"Miramax Films,A Band Apart",United States of America,"Crime,Comedy"
12,6.4,96,Judgment Night,en,1993-10-15,"Universal Pictures,Largo Entertainment,JVC Entertainment Networks","Japan,United States of America","Action,Thriller,Crime"
775398007,8.1,8543,Star Wars,en,1977-05-25,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction"
940335536,7.7,8076,Finding Nemo,en,2003-05-30,Pixar,United States of America,"Animation,Family"
677945399,8.3,10334,Forrest Gump,en,1994-07-06,Paramount,United States of America,"Comedy,Drama,Romance"
356296601,8.0,4562,American Beauty,en,1999-09-15,"Jinks/Cohen Company,DreamWorks",United States of America,Drama
23217674,8.1,1610,Citizen Kane,en,1941-04-30,"RKO Radio Pictures,Mercury Productions",United States of America,"Mystery,Drama"
40031879,7.7,511,Dancer in the Dark,en,2000-05-17,"Lantia Cinema & Audiovisivi,Fine Line Features,Zentropa Entertainments,Danmarks Radio (DR),SVT Drama,Arte,Memfis Film,France 3 Cinéma,Angel films,TV 1000,Constantin Film Produktion,Yleisradio (YLE),Arte France Cinéma,Westdeutscher Rundfunk (WDR),Blind Spot Pictures Oy,Vrijzinnig Protestantse Radio Omroep (VPRO),Liberator Productions,Icelandic Film,Film i Väst,Pain Unlimited GmbH Filmproduktion,Trust Film Svenska,Cinematograph A/S,What Else? B.V,Filmek A/S,Film4 Productions,Canal+","Argentina,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Norway,Sweden,United Kingdom,United States of America","Drama,Crime,Music"
0,7.8,28,The Endless Summer,en,1966-06-15,Bruce Brown Films,United States of America,Documentary
655011224,7.6,8945,Pirates of the Caribbean: The Curse of the Black Pearl,en,2003-07-09,"Jerry Bruckheimer Films,Walt Disney Pictures",United States of America,"Adventure,Fantasy,Action"
180949045,7.8,6531,Kill Bill: Vol. 1,en,2003-10-10,"Miramax Films,A Band Apart,Super Cool ManChu",United States of America,"Action,Crime"
96889998,6.6,952,Jarhead,en,2005-11-04,"Universal Pictures,Red Wagon Entertainment,Neal Street Productions,Motion Picture KAPPA Produktionsgesellschaft","Germany,United States of America","Drama,War"
89460381,8.1,2751,Apocalypse Now,en,1979-08-15,"United Artists,Zoetrope Studios",United States of America,"Drama,War"
159157447,7.8,1399,Unforgiven,en,1992-08-07,"Malpaso Productions,Warner Bros. Pictures",United States of America,Western
527068851,6.9,3166,The Simpsons Movie,en,2007-07-25,"AKOM Production Company,Gracie Films,Rough Draft Feature Animation,Film Roman,20th Century Fox",United States of America,"Animation,Comedy,Family"
72258126,8.0,4907,Eternal Sunshine of the Spotless Mind,en,2004-03-19,"Focus Features,Anonymous Content,This Is That Productions",United States of America,"Science Fiction,Drama,Romance"
186438883,7.3,929,Walk the Line,en,2005-09-13,"Mars Media Beteiligungs,Tree Line Films,Konrad Pictures,Catfish Productions,Fox 2000 Pictures","Germany,United States of America","Drama,Music,Romance"
